Código do Órgão Regional de Ensino,Nome do Órgão Regional de Ensino
00010,SUB REG DE EDUCACAO DE GOIAS
00011,SUB REG DE EDUCACAO DE GOIATUBA
00012,SUB REG DE EDUCACAO DE INHUMAS
00013,SUB REG DE EDUCACAO DE IPORA
00014,SUB REG DE EDUCACAO DE ITABERAI
00015,SUB REG DE EDUCACAO DE ITAPURANGA
00016,SUB REG DE EDUCACAO DE ITUMBIARA
00017,SUB REG DE EDUCACAO DE JATAI
00018,SUB REG DE EDUCACAO DE JUSSARA
00019,SUB REG DE EDUCACAO DE LUZIANIA
00020,SUB REG DE EDUCACAO DE MINACU
00021,SUB REG DE EDUCACAO DE MINEIROS
00022,SUB REG DE EDUCACAO DE MORRINHOS
00023,SUB REG DE EDUCACAO DE PALMEIRAS DE GOIAS
00024,SUB REG DE EDUCACAO DE PIRACANJUBA
00025,SUB REG DE EDUCACAO DE PIRANHAS
00026,SUB REG DE EDUCACAO DE PIRES DO RIO
00027,SUB REG DE EDUCACAO DE PORANGATU
00028,SUB REG DE EDUCACAO DE POSSE
00029,SUB REG DE EDUCACAO DE QUIRINOPOLIS
00030,SUB REG DE EDUCACAO DE RIO VERDE
00031,SUB REG DE EDUCACAO DE RUBIATABA
00032,SUB REG DE EDUCACAO DE SANTA HELENA DE GOIAS
00033,SUB REG DE EDUCACAO DE SAO LUIS DE MONTES BELOS
00034,SUB REG DE EDUCACAO DE SAO MIGUEL DO ARAGUAIA
00035,SUB REG DE EDUCACAO DE SILVANIA
00036,SUB REG DE EDUCACAO DE TRINDADE
00037,SUB REG DE EDUCACAO DE URUACU
00038,SUB REG DE EDUCACAO DE ITAPACI
00039,SUB REG DE EDUCACAO DE PLANALTINA
00040,SUB REG DE EDUCACAO DE NOVO GAMA
00041,SUB REG DE EDUCACAO DE AGUAS LINDAS DE GOIAS
00001,PLANO PILOTO
00002,GAMA
00003,TAGUATINGA
00004,BRAZLANDIA
00005,SOBRADINHO
00006,PLANALTINA
00007,NUCLEO BANDEIRANTE
00008,CEILANDIA
00009,GUARA
00010,SAMAMBAIA
00013,VINCULADA A OUTRA SECRETARIA
00015,SANTA MARIA
00017,PARANOA
00018,SAO SEBASTIAO
00019,RECANTO DAS EMAS
00098,ESCOLA PUBLICA ESTADUAL SEM VINCULO
00099,ESCOLA PARTICULAR
